timestamp,value
2025-04-30 01:00:00,1.3432076043439949
2025-04-30 02:00:00,1.560681087358219
2025-04-30 03:00:00,2.468533472268092
2025-04-30 04:00:00,2.1540896819704614
2025-04-30 05:00:00,3.4795899016917176
2025-04-30 06:00:00,3.313104317410172
2025-04-30 07:00:00,2.3419144482721777
2025-04-30 08:00:00,4.519234829314399
2025-04-30 09:00:00,2.694257082353282
2025-04-30 10:00:00,1.955518357048355
2025-04-30 11:00:00,1.328490505217964
2025-04-30 12:00:00,3.836796778274525
2025-04-30 13:00:00,5.64365566242104
2025-04-30 14:00:00,7.13758380606324
2025-04-30 15:00:00,6.806925143686911
2025-04-30 16:00:00,9.233103147528688
2025-04-30 17:00:00,9.601455151369656
2025-04-30 18:00:00,10.578718521672776
2025-04-30 19:00:00,10.758413902778983
2025-04-30 20:00:00,10.708947331455732
2025-04-30 21:00:00,10.457168657529351
2025-04-30 22:00:00,10.247528664110192
2025-04-30 23:00:00,10.856020312788267
2025-05-01 00:00:00,11.223220111563656
2025-05-01 01:00:00,11.191748741359971
2025-05-01 02:00:00,12.701272734058826
2025-05-01 03:00:00,9.734519665318096
2025-05-01 04:00:00,10.244406913239288
2025-05-01 05:00:00,10.962145619898266
2025-05-01 06:00:00,12.10910848815344
2025-05-01 07:00:00,12.044237047100076
2025-05-01 08:00:00,12.252157114484037
2025-05-01 09:00:00,13.238105497798756
2025-05-01 10:00:00,14.729271902078937
2025-05-01 11:00:00,14.428735916900166
2025-05-01 12:00:00,14.69571170002773
2025-05-01 13:00:00,16.374285664376487
2025-05-01 14:00:00,14.250258588497635
2025-05-01 15:00:00,13.56024598868305
2025-05-01 16:00:00,15.02608196728601
2025-05-01 17:00:00,16.118619800894315
2025-05-01 18:00:00,16.641065011821013
2025-05-01 19:00:00,16.192468138711895
2025-05-01 20:00:00,15.310649639726478
2025-05-01 21:00:00,14.7194340204841
2025-05-01 22:00:00,16.267442241302795
2025-05-01 23:00:00,15.638999552147446
2025-05-02 00:00:00,15.740422516387106
2025-05-02 01:00:00,14.986714871525358
2025-05-02 02:00:00,15.829488901624387
2025-05-02 03:00:00,15.290762621277947
2025-05-02 04:00:00,15.193168731123537
2025-05-02 05:00:00,13.509786598080709
2025-05-02 06:00:00,11.896418361875767
2025-05-02 07:00:00,11.904091555197276
2025-05-02 08:00:00,10.578934399999511
2025-05-02 09:00:00,12.684021039334011
2025-05-02 10:00:00,10.622497927221763
2025-05-02 11:00:00,9.822322628557664
2025-05-02 12:00:00,9.839023495825217
2025-05-02 13:00:00,9.473890558029431
2025-05-02 14:00:00,8.36974510136551
2025-05-02 15:00:00,7.41181726187024
2025-05-02 16:00:00,6.421163184371004
2025-05-02 17:00:00,6.134441489550937
2025-05-02 18:00:00,8.086370579068358
2025-05-02 19:00:00,8.16430787562657
2025-05-02 20:00:00,9.34720836501409
2025-05-02 21:00:00,9.854184710842231
2025-05-02 22:00:00,10.96804710882445
2025-05-02 23:00:00,8.168082806230863
2025-05-03 00:00:00,7.863624785082635
2025-05-03 01:00:00,9.170760208233348
2025-05-03 02:00:00,8.599024385484014
2025-05-03 03:00:00,10.361497550353626
2025-05-03 04:00:00,11.845387704121386
2025-05-03 05:00:00,11.376256987993926
2025-05-03 06:00:00,10.873093468947571
2025-05-03 07:00:00,9.859487626593108
2025-05-03 08:00:00,9.22989339472931
2025-05-03 09:00:00,7.997304330560397
2025-05-03 10:00:00,8.426115510993405
2025-05-03 11:00:00,6.970069017646971
2025-05-03 12:00:00,7.57380203383719
2025-05-03 13:00:00,8.201880730737436
2025-05-03 14:00:00,6.5406763255535125
2025-05-03 15:00:00,8.09049493188185
2025-05-03 16:00:00,8.604104226297075
2025-05-03 17:00:00,9.353802247741946
2025-05-03 18:00:00,8.595137046199177
2025-05-03 19:00:00,9.217516164672295
2025-05-03 20:00:00,10.343909614394365
2025-05-03 21:00:00,10.245301215389688
2025-05-03 22:00:00,12.24722367463805
2025-05-03 23:00:00,12.291288309550986
2025-05-04 00:00:00,13.432074110003462
2025-05-04 01:00:00,13.72508291726212
2025-05-04 02:00:00,14.310604450118989
2025-05-04 03:00:00,12.639272182484213
2025-05-04 04:00:00,13.01032592069958
2025-05-04 05:00:00,12.275350819442316
2025-05-04 06:00:00,11.428952513664626
2025-05-04 07:00:00,13.173055698130604
2025-05-04 08:00:00,12.959285450068258
2025-05-04 09:00:00,11.955983619092764
2025-05-04 10:00:00,11.596851990983886
2025-05-04 11:00:00,10.296401762061976
2025-05-04 12:00:00,11.730286230258244
2025-05-04 13:00:00,11.034605486091728
2025-05-04 14:00:00,11.563905420035397
2025-05-04 15:00:00,12.920012134245724
2025-05-04 16:00:00,12.419859453030996
2025-05-04 17:00:00,12.951881885303775
2025-05-04 18:00:00,11.921795830399349
2025-05-04 19:00:00,14.367565399513031
2025-05-04 20:00:00,15.303945534129651
2025-05-04 21:00:00,15.111339095368848
2025-05-04 22:00:00,14.338505364479886
2025-05-04 23:00:00,14.224508811640264
2025-05-05 00:00:00,13.884525089288744
2025-05-05 01:00:00,15.837469643288252
2025-05-05 02:00:00,14.611934921073347
2025-05-05 03:00:00,14.746736344363557
2025-05-05 04:00:00,14.728398277729845
2025-05-05 05:00:00,14.610987977384973
2025-05-05 06:00:00,14.502371322446628
2025-05-05 07:00:00,14.386300512326144
2025-05-05 08:00:00,15.259366578658245
2025-05-05 09:00:00,15.86835102515068
2025-05-05 10:00:00,16.287262636523465
2025-05-05 11:00:00,13.253273274378197
2025-05-05 12:00:00,13.553068148541357
2025-05-05 13:00:00,11.897428788371272
2025-05-05 14:00:00,12.543748951507098
2025-05-05 15:00:00,14.018246319077612
2025-05-05 16:00:00,13.092007206489058
2025-05-05 17:00:00,12.830226484146351
2025-05-05 18:00:00,12.230870779093353
2025-05-05 19:00:00,13.466302554850152
2025-05-05 20:00:00,13.561330440122228
2025-05-05 21:00:00,15.289659820688565
2025-05-05 22:00:00,15.70341402363595
2025-05-05 23:00:00,15.945864204271771
2025-05-06 00:00:00,16.014070986874607
2025-05-06 01:00:00,16.832063086131946
2025-05-06 02:00:00,15.094376887886604
2025-05-06 03:00:00,15.179720843407113
2025-05-06 04:00:00,15.109674399679143
2025-05-06 05:00:00,15.83509322683691
2025-05-06 06:00:00,15.647391620962871
2025-05-06 07:00:00,14.6086571868002
2025-05-06 08:00:00,14.6160078617199
2025-05-06 09:00:00,13.533167332851557
2025-05-06 10:00:00,11.607905120264071
2025-05-06 11:00:00,12.335027601749566
2025-05-06 12:00:00,12.914089174444236
2025-05-06 13:00:00,13.381180118437811
2025-05-06 14:00:00,14.68410854038362
2025-05-06 15:00:00,14.019076650079697
2025-05-06 16:00:00,12.58796250730844
2025-05-06 17:00:00,12.517932730500398
2025-05-06 18:00:00,12.170432430794484
2025-05-06 19:00:00,11.328136714024415
2025-05-06 20:00:00,11.248287560536625
2025-05-06 21:00:00,10.636682414332045
2025-05-06 22:00:00,8.80067713097521
2025-05-06 23:00:00,8.35950044018145
2025-05-07 00:00:00,7.223125273477592
2025-05-07 01:00:00,7.454773345088512
2025-05-07 02:00:00,6.798738586847854
2025-05-07 03:00:00,7.910370060988903
2025-05-07 04:00:00,9.51423612825677
2025-05-07 05:00:00,10.193617501268676
2025-05-07 06:00:00,8.642591319285359
2025-05-07 07:00:00,10.147787318164395
2025-05-07 08:00:00,11.723507768538164
2025-05-07 09:00:00,11.742298279846104
2025-05-07 10:00:00,13.065224440181638
2025-05-07 11:00:00,12.513549302134962
2025-05-07 12:00:00,10.647303367285376
2025-05-07 13:00:00,9.887018928663778
2025-05-07 14:00:00,11.616319794708538
2025-05-07 15:00:00,10.125239871097063
2025-05-07 16:00:00,10.124761153028558
2025-05-07 17:00:00,10.158905046368773
2025-05-07 18:00:00,9.645930802400962
2025-05-07 19:00:00,9.20240920256385
2025-05-07 20:00:00,9.274658336800051
2025-05-07 21:00:00,8.712495994865321
2025-05-07 22:00:00,7.29043749769739
2025-05-07 23:00:00,7.505469440640844
2025-05-08 00:00:00,8.578836023085813
2025-05-08 01:00:00,9.448408541739234
2025-05-08 02:00:00,8.63867307434942
2025-05-08 03:00:00,7.387445158971744
2025-05-08 04:00:00,7.103257276816969
2025-05-08 05:00:00,8.67104878661263
2025-05-08 06:00:00,9.316646865572174
2025-05-08 07:00:00,10.02061154236641
2025-05-08 08:00:00,10.910468494151909
2025-05-08 09:00:00,11.331235056670494
2025-05-08 10:00:00,11.451843604284072
2025-05-08 11:00:00,12.11415050093204
2025-05-08 12:00:00,11.567984396714024
2025-05-08 13:00:00,10.153521385347702
2025-05-08 14:00:00,10.876518319972028
2025-05-08 15:00:00,12.114256425721251
2025-05-08 16:00:00,10.996024486365222
2025-05-08 17:00:00,11.817945968781125
2025-05-08 18:00:00,13.498711682169317
2025-05-08 19:00:00,13.49646548041219
2025-05-08 20:00:00,12.678463295670449
2025-05-08 21:00:00,12.801481969197203
2025-05-08 22:00:00,12.250948000996502
2025-05-08 23:00:00,11.634217891040102
2025-05-09 00:00:00,12.067401958311642
2025-05-09 01:00:00,10.463672483281748
2025-05-09 02:00:00,9.019743560789522
2025-05-09 03:00:00,9.039034441163466
2025-05-09 04:00:00,9.016725902251032
2025-05-09 05:00:00,9.36028047929097
2025-05-09 06:00:00,11.235505867774355
2025-05-09 07:00:00,11.340019903850177
2025-05-09 08:00:00,11.938192054184974
2025-05-09 09:00:00,10.962659118570343
2025-05-09 10:00:00,11.730596782086876
2025-05-09 11:00:00,11.2042059169762
2025-05-09 12:00:00,11.27562674955729
2025-05-09 13:00:00,11.166778124488124
2025-05-09 14:00:00,12.199752359402154
2025-05-09 15:00:00,10.889775805027156
2025-05-09 16:00:00,8.606537170412118
2025-05-09 17:00:00,8.393104473324193
2025-05-09 18:00:00,8.861635730229317
2025-05-09 19:00:00,9.013905106036816
2025-05-09 20:00:00,10.246109343450726
2025-05-09 21:00:00,10.683482017630396
2025-05-09 22:00:00,10.119633685770538
2025-05-09 23:00:00,7.794213531630859
2025-05-10 00:00:00,7.556901297435644
2025-05-10 01:00:00,8.584860299693439
2025-05-10 02:00:00,8.192812517026326
2025-05-10 03:00:00,8.221132780704089
2025-05-10 04:00:00,8.642493035010794
2025-05-10 05:00:00,7.627200660760977
2025-05-10 06:00:00,8.250436557399794
2025-05-10 07:00:00,9.887558347401502
2025-05-10 08:00:00,9.7147449955081
2025-05-10 09:00:00,8.585680573675795
2025-05-10 10:00:00,8.51907954665382
2025-05-10 11:00:00,6.294695438044954
2025-05-10 12:00:00,6.63159870202157
2025-05-10 13:00:00,7.083873079670148
2025-05-10 14:00:00,8.759509373515712
2025-05-10 15:00:00,8.565514580949085
2025-05-10 16:00:00,8.973999919095554
2025-05-10 17:00:00,8.112711816709655
2025-05-10 18:00:00,7.756284696184579
2025-05-10 19:00:00,6.231099259522381
2025-05-10 20:00:00,6.036309638239146
2025-05-10 21:00:00,5.731000484720582
2025-05-10 22:00:00,6.030200250809479
2025-05-10 23:00:00,5.406603370476837
2025-05-11 00:00:00,5.489948721451931
2025-05-11 01:00:00,5.156568665844269
2025-05-11 02:00:00,4.825069277544756
2025-05-11 03:00:00,4.905431603507786
2025-05-11 04:00:00,4.945954545824797
2025-05-11 05:00:00,5.707128584876436
2025-05-11 06:00:00,5.586485550746602
2025-05-11 07:00:00,5.236600201623595
2025-05-11 08:00:00,5.05579275653637
2025-05-11 09:00:00,4.341128639695377
2025-05-11 10:00:00,3.981217546128704
2025-05-11 11:00:00,6.012376259201936
2025-05-11 12:00:00,5.099697498506068
2025-05-11 13:00:00,4.821041164626756
2025-05-11 14:00:00,4.433552501357063
2025-05-11 15:00:00,4.186380889112662
2025-05-11 16:00:00,3.855141580234268
2025-05-11 17:00:00,4.134381681455267
2025-05-11 18:00:00,2.424206580063469
2025-05-11 19:00:00,3.461378052595471
2025-05-11 20:00:00,4.093960852237672
2025-05-11 21:00:00,2.85108926617454
2025-05-11 22:00:00,0.5820119932221388
2025-05-11 23:00:00,0
2025-05-12 00:00:00,0
2025-05-12 01:00:00,1.94256528434439
2025-05-12 02:00:00,2.485822249318666
2025-05-12 03:00:00,0.678232600137207
2025-05-12 04:00:00,0
2025-05-12 05:00:00,0
2025-05-12 06:00:00,0.1890482132613797
2025-05-12 07:00:00,0
2025-05-12 08:00:00,0
2025-05-12 09:00:00,0
2025-05-12 10:00:00,0
2025-05-12 11:00:00,0
2025-05-12 12:00:00,0
2025-05-12 13:00:00,0
2025-05-12 14:00:00,0
2025-05-12 15:00:00,0
2025-05-12 16:00:00,0
2025-05-12 17:00:00,0
2025-05-12 18:00:00,0.0269884223778547
2025-05-12 19:00:00,0
2025-05-12 20:00:00,0
2025-05-12 21:00:00,0
2025-05-12 22:00:00,1.43218057644458
2025-05-12 23:00:00,1.733423056535969
2025-05-13 00:00:00,1.1222345542856829
2025-05-13 01:00:00,0.2898451093162393
2025-05-13 02:00:00,0
2025-05-13 03:00:00,1.975371944209108
2025-05-13 04:00:00,1.5761152982631472
2025-05-13 05:00:00,2.482985832873432
2025-05-13 06:00:00,2.1070575874020747
2025-05-13 07:00:00,2.3682421286817004
2025-05-13 08:00:00,3.159987402690426
2025-05-13 09:00:00,2.5880845528805025
2025-05-13 10:00:00,1.9469728987277364
2025-05-13 11:00:00,3.6058425931830698
2025-05-13 12:00:00,4.590435488078867
2025-05-13 13:00:00,5.381107806769599
2025-05-13 14:00:00,6.1683840998925135
2025-05-13 15:00:00,6.627959588203581
2025-05-13 16:00:00,8.645735401378644
2025-05-13 17:00:00,8.689643703255804
2025-05-13 18:00:00,9.26690607045672
2025-05-13 19:00:00,7.815993141862705
2025-05-13 20:00:00,6.9910324552714656
2025-05-13 21:00:00,5.790213455436422
2025-05-13 22:00:00,7.064277038952575
2025-05-13 23:00:00,4.511736886931828
2025-05-14 00:00:00,4.109426864179106
2025-05-14 01:00:00,1.115720261518483
2025-05-14 02:00:00,0.2844323660365901
2025-05-14 03:00:00,0
2025-05-14 04:00:00,1.178354510098771
2025-05-14 05:00:00,1.5749824493202311
2025-05-14 06:00:00,0.7418409259912622
2025-05-14 07:00:00,1.8078046457230883
2025-05-14 08:00:00,1.8256369002528456
2025-05-14 09:00:00,1.863203758960097
2025-05-14 10:00:00,0.6605322511881013
2025-05-14 11:00:00,0
2025-05-14 12:00:00,0
2025-05-14 13:00:00,0
2025-05-14 14:00:00,0
2025-05-14 15:00:00,0.5138609009983455
2025-05-14 16:00:00,0.898916068936181
2025-05-14 17:00:00,0
2025-05-14 18:00:00,0
2025-05-14 19:00:00,0
2025-05-14 20:00:00,0
2025-05-14 21:00:00,0
2025-05-14 22:00:00,0
2025-05-14 23:00:00,0
2025-05-15 00:00:00,0
2025-05-15 01:00:00,0
2025-05-15 02:00:00,0
2025-05-15 03:00:00,0
2025-05-15 04:00:00,0
2025-05-15 05:00:00,0
2025-05-15 06:00:00,0
2025-05-15 07:00:00,0
2025-05-15 08:00:00,0
2025-05-15 09:00:00,0
2025-05-15 10:00:00,0
2025-05-15 11:00:00,0
2025-05-15 12:00:00,0
2025-05-15 13:00:00,0
2025-05-15 14:00:00,0
2025-05-15 15:00:00,0
2025-05-15 16:00:00,0
2025-05-15 17:00:00,0
2025-05-15 18:00:00,0
2025-05-15 19:00:00,0
2025-05-15 20:00:00,0
2025-05-15 21:00:00,0
2025-05-15 22:00:00,0
2025-05-15 23:00:00,0
2025-05-16 00:00:00,0
2025-05-16 01:00:00,0
2025-05-16 02:00:00,0
2025-05-16 03:00:00,0
2025-05-16 04:00:00,0
2025-05-16 05:00:00,0
2025-05-16 06:00:00,0
2025-05-16 07:00:00,0
2025-05-16 08:00:00,0
2025-05-16 09:00:00,0
2025-05-16 10:00:00,0
2025-05-16 11:00:00,0
2025-05-16 12:00:00,0
2025-05-16 13:00:00,0
2025-05-16 14:00:00,0
2025-05-16 15:00:00,0
2025-05-16 16:00:00,0
2025-05-16 17:00:00,0
2025-05-16 18:00:00,0
2025-05-16 19:00:00,0
2025-05-16 20:00:00,0
2025-05-16 21:00:00,0
2025-05-16 22:00:00,0
2025-05-16 23:00:00,0
2025-05-17 00:00:00,0
2025-05-17 01:00:00,0
2025-05-17 02:00:00,0
2025-05-17 03:00:00,0
2025-05-17 04:00:00,0
2025-05-17 05:00:00,0
2025-05-17 06:00:00,0
2025-05-17 07:00:00,0
2025-05-17 08:00:00,0
2025-05-17 09:00:00,0
2025-05-17 10:00:00,0
2025-05-17 11:00:00,0
2025-05-17 12:00:00,0
2025-05-17 13:00:00,0
2025-05-17 14:00:00,0
2025-05-17 15:00:00,0
2025-05-17 16:00:00,0
2025-05-17 17:00:00,0
2025-05-17 18:00:00,0
2025-05-17 19:00:00,0
2025-05-17 20:00:00,0
2025-05-17 21:00:00,0
2025-05-17 22:00:00,0
2025-05-17 23:00:00,0
2025-05-18 00:00:00,0
2025-05-18 01:00:00,0
2025-05-18 02:00:00,0
2025-05-18 03:00:00,0.1810873265709602
2025-05-18 04:00:00,1.2636243352538727
2025-05-18 05:00:00,0.6034764679173961
2025-05-18 06:00:00,0.435138833680206
2025-05-18 07:00:00,0.6746058224606415
2025-05-18 08:00:00,0
2025-05-18 09:00:00,0.8986839857176534
2025-05-18 10:00:00,0.8864074522154795
2025-05-18 11:00:00,1.1703353398201983
2025-05-18 12:00:00,0.5933309000929938
2025-05-18 13:00:00,0
2025-05-18 14:00:00,0
2025-05-18 15:00:00,0
2025-05-18 16:00:00,0
2025-05-18 17:00:00,0
2025-05-18 18:00:00,0.0635720124831493
2025-05-18 19:00:00,0
2025-05-18 20:00:00,0.2227942040471973
2025-05-18 21:00:00,1.705627070433103
2025-05-18 22:00:00,2.4104165128720894
2025-05-18 23:00:00,3.219958401125026
2025-05-19 00:00:00,3.5139748004316544
2025-05-19 01:00:00,2.010819730832054
2025-05-19 02:00:00,0.9661532002008072
2025-05-19 03:00:00,1.4210290008646496
2025-05-19 04:00:00,1.410089948904563
2025-05-19 05:00:00,1.849932835377388
2025-05-19 06:00:00,3.526356253221458
2025-05-19 07:00:00,4.25239225245079
2025-05-19 08:00:00,5.511278458193608
2025-05-19 09:00:00,5.605959847664337
2025-05-19 10:00:00,4.798744170179894
2025-05-19 11:00:00,4.740878010965552
2025-05-19 12:00:00,3.936126197246416
2025-05-19 13:00:00,5.494421154018866
2025-05-19 14:00:00,6.284812230554337
2025-05-19 15:00:00,6.805324727182615
2025-05-19 16:00:00,8.041267929410722
2025-05-19 17:00:00,6.021211514887497
2025-05-19 18:00:00,6.609349466230157
2025-05-19 19:00:00,5.298703681925787
2025-05-19 20:00:00,5.291447983460124
2025-05-19 21:00:00,4.979740390992909
2025-05-19 22:00:00,5.641477003089854
2025-05-19 23:00:00,5.869664292050807
2025-05-20 00:00:00,7.214781465662597
2025-05-20 01:00:00,6.612884304729981
2025-05-20 02:00:00,7.321998694363266
2025-05-20 03:00:00,7.484221911262097
2025-05-20 04:00:00,5.848931641190546
2025-05-20 05:00:00,4.930315182667513
2025-05-20 06:00:00,4.780437149145342
2025-05-20 07:00:00,5.892729599037068
2025-05-20 08:00:00,6.356452656594186
2025-05-20 09:00:00,5.188951832713471
2025-05-20 10:00:00,5.048635604666309
2025-05-20 11:00:00,7.06644205345934
2025-05-20 12:00:00,7.177665388300198
2025-05-20 13:00:00,6.850339813227805
2025-05-20 14:00:00,7.342079453984027
2025-05-20 15:00:00,8.105472533565994
2025-05-20 16:00:00,7.649304186085935
2025-05-20 17:00:00,8.151878960457374
2025-05-20 18:00:00,7.822989463786563
2025-05-20 19:00:00,8.542317065616004
2025-05-20 20:00:00,8.712010223587285
2025-05-20 21:00:00,9.193978050640176
2025-05-20 22:00:00,8.43479450447267
2025-05-20 23:00:00,7.613508120399814
2025-05-21 00:00:00,8.559005425059212
2025-05-21 01:00:00,8.479609043673719
2025-05-21 02:00:00,8.764643785773082
2025-05-21 03:00:00,8.45824835868656
2025-05-21 04:00:00,9.356975132700208
2025-05-21 05:00:00,8.74916515267055
2025-05-21 06:00:00,8.613563912769663
2025-05-21 07:00:00,9.399556725472792
2025-05-21 08:00:00,10.57252442463706
2025-05-21 09:00:00,10.048765133610374
2025-05-21 10:00:00,12.008449115566258
2025-05-21 11:00:00,12.321690809259875
2025-05-21 12:00:00,11.278762547451135
2025-05-21 13:00:00,11.647814596041108
2025-05-21 14:00:00,11.264815381557652
2025-05-21 15:00:00,11.698883868740827
2025-05-21 16:00:00,11.65602762108049
2025-05-21 17:00:00,11.730301311270637
2025-05-21 18:00:00,10.81870793468449
2025-05-21 19:00:00,11.808769165400848
2025-05-21 20:00:00,10.652641798249816
2025-05-21 21:00:00,9.543876902844822
2025-05-21 22:00:00,9.911237251992311
2025-05-21 23:00:00,11.51408149917028
2025-05-22 00:00:00,11.161488402105874
2025-05-22 01:00:00,11.862460724809845
2025-05-22 02:00:00,12.935800901673389
2025-05-22 03:00:00,13.750485338967458
2025-05-22 04:00:00,13.439277049793771
2025-05-22 05:00:00,12.348230332599698
2025-05-22 06:00:00,10.140682766928345
2025-05-22 07:00:00,9.877842267465953
2025-05-22 08:00:00,11.055929636028123
2025-05-22 09:00:00,9.931763651266188
2025-05-22 10:00:00,10.631973498784951
2025-05-22 11:00:00,9.681820968733078
2025-05-22 12:00:00,9.787893545119914
2025-05-22 13:00:00,10.495685159274936
2025-05-22 14:00:00,9.836189722436508
2025-05-22 15:00:00,10.006674403133424
2025-05-22 16:00:00,9.5915830664081
2025-05-22 17:00:00,10.296731725346277
2025-05-22 18:00:00,10.532048893830911
2025-05-22 19:00:00,10.58855656826018
2025-05-22 20:00:00,12.146906528402155
2025-05-22 21:00:00,12.809212670770457
2025-05-22 22:00:00,12.118860804644164
2025-05-22 23:00:00,12.032996903846405
2025-05-23 00:00:00,11.957098118766744
2025-05-23 01:00:00,12.037417691391958
2025-05-23 02:00:00,14.561926967999456
2025-05-23 03:00:00,14.93277886071045
2025-05-23 04:00:00,12.896876290605675
2025-05-23 05:00:00,12.354077318888711
2025-05-23 06:00:00,10.421705231392906
2025-05-23 07:00:00,10.091906974347069
2025-05-23 08:00:00,8.104596744620643
2025-05-23 09:00:00,7.233006273552213
2025-05-23 10:00:00,5.71228474391809
2025-05-23 11:00:00,6.0964449218855705
2025-05-23 12:00:00,6.096984284514448
2025-05-23 13:00:00,6.39994659201318
2025-05-23 14:00:00,6.295395203444656
2025-05-23 15:00:00,4.90109745324024
2025-05-23 16:00:00,5.4146188224949725
2025-05-23 17:00:00,7.336843382764428
2025-05-23 18:00:00,7.746055961370978
2025-05-23 19:00:00,7.320131362053409
2025-05-23 20:00:00,5.892064185947966
2025-05-23 21:00:00,4.983997215187998
2025-05-23 22:00:00,5.437036871760057
2025-05-23 23:00:00,6.510154898559435
2025-05-24 00:00:00,6.7710210732814105
2025-05-24 01:00:00,7.570908362987396
2025-05-24 02:00:00,8.278586607014638
2025-05-24 03:00:00,8.785120998400558
2025-05-24 04:00:00,8.126647403139302
2025-05-24 05:00:00,8.300570915114456
2025-05-24 06:00:00,7.452193111232319
2025-05-24 07:00:00,7.469622064190418
2025-05-24 08:00:00,7.800485595257328
2025-05-24 09:00:00,9.479269402644183
2025-05-24 10:00:00,8.169537428276556
2025-05-24 11:00:00,8.651045059267858
2025-05-24 12:00:00,10.13228165089145
2025-05-24 13:00:00,10.891129416730244
2025-05-24 14:00:00,11.724074859555287
2025-05-24 15:00:00,12.3117697614231
2025-05-24 16:00:00,13.610104251198514
2025-05-24 17:00:00,12.522626083086145
2025-05-24 18:00:00,11.1366994171159
2025-05-24 19:00:00,11.130365276650643
2025-05-24 20:00:00,8.969203173078931
2025-05-24 21:00:00,10.19984897725694
