timestamp,temperature,humidity,pressure
2025-02-22 03:00:00,40.0,44.40638392605012,1017.4855716489651
2025-02-22 04:00:00,40.0,43.09058651783198,1017.3300409594019
2025-02-22 05:00:00,40.0,42.62463553975992,1017.1560844049628
2025-02-22 06:00:00,40.0,43.44762413176325,1016.8325751558244
2025-02-22 07:00:00,40.0,43.48916597232714,1016.9773746636369
2025-02-22 08:00:00,40.0,42.415473126129676,1016.7769299061817
2025-02-22 09:00:00,40.0,42.87379106525512,1017.067553292532
2025-02-22 10:00:00,40.0,42.15898380626365,1017.0001867800547
2025-02-22 11:00:00,40.0,43.95350865465586,1016.6826516332285
2025-02-22 12:00:00,40.0,45.49835011707412,1016.611307468584
2025-02-22 13:00:00,40.0,46.10244754342968,1016.488050308843
2025-02-22 14:00:00,40.0,47.463454248199454,1016.7907813323613
2025-02-22 15:00:00,40.0,47.52824559832284,1016.680081275586
2025-02-22 16:00:00,40.0,48.293683092697854,1016.5972181612259
2025-02-22 17:00:00,40.0,49.771403387999925,1017.0206821728735
2025-02-22 18:00:00,40.0,50.01690206979424,1017.1731623693125
2025-02-22 19:00:00,40.0,49.76171489827996,1017.6719741741136
2025-02-22 20:00:00,40.0,48.05709294010284,1018.0496876753328
2025-02-22 21:00:00,40.0,47.97395941438135,1017.783538898824
2025-02-22 22:00:00,40.0,48.79738259894366,1018.080524155144
2025-02-22 23:00:00,40.0,49.74301602651129,1018.5381151427664
2025-02-23 00:00:00,40.0,50.2473810922297,1018.9979590824634
2025-02-23 01:00:00,40.0,49.70608199726746,1019.2943878775363
2025-02-23 02:00:00,40.0,47.729260428319876,1019.5846447760091
2025-02-23 03:00:00,40.0,47.23404533031514,1019.4938464629065
2025-02-23 04:00:00,40.0,46.929700459261184,1019.2426318376016
2025-02-23 05:00:00,40.0,46.61677149207117,1019.1369666419324
2025-02-23 06:00:00,40.0,47.2353278490491,1018.6375299415025
2025-02-23 07:00:00,40.0,49.221004260063935,1019.040368536129
2025-02-23 08:00:00,40.0,49.34453346190503,1018.9553806483037
2025-02-23 09:00:00,40.0,49.12780167274857,1019.3427798670232
2025-02-23 10:00:00,40.0,48.86857985974447,1018.9733299938567
2025-02-23 11:00:00,40.0,48.99296462665219,1019.2981174701574
2025-02-23 12:00:00,40.0,48.16467086630379,1019.1496532727036
2025-02-23 13:00:00,40.0,48.28486942504984,1018.7643424502108
2025-02-23 14:00:00,40.0,48.73568176138164,1019.2524778658587
2025-02-23 15:00:00,40.0,48.94536782495613,1019.584671366661
2025-02-23 16:00:00,40.0,49.40290975896092,1019.6482090927168
2025-02-23 17:00:00,40.0,49.836657368309446,1019.6583904582573
2025-02-23 18:00:00,40.0,48.064760686063,1019.7902434639029
2025-02-23 19:00:00,40.0,48.70163084445841,1019.8486320372782
2025-02-23 20:00:00,40.0,48.03061599879595,1019.6109492510268
2025-02-23 21:00:00,40.0,46.93477683579199,1019.4873335700913
2025-02-23 22:00:00,40.0,45.830325007937,1020.0755489197029
2025-02-23 23:00:00,40.0,46.26386661840953,1020.8771959424913
2025-02-24 00:00:00,40.0,46.041291691184675,1021.3459964940605
2025-02-24 01:00:00,40.0,44.359322907199264,1021.4894636761093
2025-02-24 02:00:00,40.0,44.83736072239155,1021.3881389662987
2025-02-24 03:00:00,40.0,43.39775259159272,1021.1486831981296
2025-02-24 04:00:00,40.0,43.53757395011093,1020.9289984750005
2025-02-24 05:00:00,40.0,43.77607287578398,1020.7630181773945
2025-02-24 06:00:00,40.0,44.66164995747903,1021.4083673898223
2025-02-24 07:00:00,40.0,46.44333474394588,1021.9502520787371
2025-02-24 08:00:00,40.0,45.078658418045336,1022.1741355957176
2025-02-24 09:00:00,40.0,45.02618456198229,1021.8859516427938
2025-02-24 10:00:00,40.0,44.74984926693807,1022.1538684208072
2025-02-24 11:00:00,40.0,45.18359895289903,1022.0822833122539
2025-02-24 12:00:00,40.0,45.39926772383265,1021.4363804806607
2025-02-24 13:00:00,40.0,45.04672148109603,1021.522510671881
2025-02-24 14:00:00,40.0,44.60581929248518,1021.2699367596308
2025-02-24 15:00:00,40.0,43.489368437301124,1021.0275207309038
2025-02-24 16:00:00,40.0,44.47723001970763,1020.9523983328335
2025-02-24 17:00:00,40.0,44.936434201307165,1020.8029014409507
2025-02-24 18:00:00,40.0,45.854202399102306,1020.7926243952195
2025-02-24 19:00:00,40.0,45.54380626262679,1020.7679252302144
2025-02-24 20:00:00,40.0,44.88697079393236,1020.2051825023601
2025-02-24 21:00:00,40.0,43.80865572730313,1020.6612658990249
2025-02-24 22:00:00,40.0,44.167573311043796,1020.3662528821403
2025-02-24 23:00:00,40.0,43.12778008651556,1020.0805333666012
2025-02-25 00:00:00,40.0,44.97644315548211,1019.9819673910641
2025-02-25 01:00:00,40.0,43.66880057438867,1019.9494669368532
2025-02-25 02:00:00,40.0,43.94246069360116,1020.3871608819029
2025-02-25 03:00:00,40.0,45.509315400814955,1020.4679879175193
2025-02-25 04:00:00,40.0,46.10840516007876,1020.6379275627522
2025-02-25 05:00:00,40.0,46.28407887257054,1020.7202884190272
2025-02-25 06:00:00,40.0,45.31559522560865,1020.7897268937768
2025-02-25 07:00:00,40.0,43.93382603704094,1020.8826457447029
2025-02-25 08:00:00,40.0,44.703876145958525,1020.3028255019323
2025-02-25 09:00:00,40.0,46.21002338673347,1020.2278499564803
2025-02-25 10:00:00,40.0,45.7711733962553,1020.5765282896517
2025-02-25 11:00:00,40.0,44.632111888638946,1021.7592275928937
2025-02-25 12:00:00,40.0,42.173942458089925,1021.3979349131318
2025-02-25 13:00:00,40.0,41.19317761442739,1021.5248589012292
2025-02-25 14:00:00,40.0,41.07952077192835,1021.3535449278669
2025-02-25 15:00:00,40.0,42.67864401276508,1021.9678404990359
2025-02-25 16:00:00,40.0,43.35177770499806,1021.5617056707985
2025-02-25 17:00:00,40.0,43.6568631097048,1021.7491875178932
2025-02-25 18:00:00,40.0,43.256743448403675,1021.327024188042
2025-02-25 19:00:00,40.0,42.67357773114772,1021.2314541876237
2025-02-25 20:00:00,40.0,44.07922532865568,1021.2211601883988
2025-02-25 21:00:00,40.0,44.279963869414075,1021.5420676929207
2025-02-25 22:00:00,40.0,42.17736317749305,1021.2189176450731
2025-02-25 23:00:00,40.0,41.503823529595806,1021.4179325597273
2025-02-26 00:00:00,40.0,40.64560749782418,1021.4235658767437
2025-02-26 01:00:00,40.0,40.09934348864672,1021.5054038926295
2025-02-26 02:00:00,40.0,40.6622541489318,1021.7929037070351
2025-02-26 03:00:00,40.0,40.55480926713755,1021.4081366991335
2025-02-26 04:00:00,40.0,40.47794386013389,1021.6513151910781
2025-02-26 05:00:00,40.0,41.791417021459125,1021.4806437351513
2025-02-26 06:00:00,40.0,41.09495593167244,1021.8094057716443
2025-02-26 07:00:00,40.0,42.95915545755979,1021.9097730620056
2025-02-26 08:00:00,40.0,42.2878478661887,1021.8469145475505
2025-02-26 09:00:00,40.0,42.37704606280127,1021.6699067568233
2025-02-26 10:00:00,40.0,42.095842467398505,1021.9168952551298
2025-02-26 11:00:00,40.0,42.219261600899465,1022.2951807607741
2025-02-26 12:00:00,40.0,42.6638535959726,1022.1353252985161
2025-02-26 13:00:00,40.0,43.097688836061465,1021.7954233287817
2025-02-26 14:00:00,40.0,42.34457150544089,1022.0036866416652
2025-02-26 15:00:00,40.0,41.221656827993314,1021.5691273590551
2025-02-26 16:00:00,40.0,43.724828618899025,1021.1774736277803
2025-02-26 17:00:00,40.0,43.24084427929847,1020.8586635451219
2025-02-26 18:00:00,40.0,43.940056717970464,1020.7340284002103
2025-02-26 19:00:00,40.0,42.332415407447264,1020.3331288334456
2025-02-26 20:00:00,40.0,42.05280268754259,1019.7514888606311
2025-02-26 21:00:00,40.0,41.925603303560145,1019.41085560233
2025-02-26 22:00:00,40.0,42.39841837348798,1019.6035979363018
2025-02-26 23:00:00,40.0,39.67596423249604,1019.2221347146638
2025-02-27 00:00:00,40.0,39.84210484557437,1019.1200538112774
2025-02-27 01:00:00,40.0,38.69236339020648,1019.7040633499871
2025-02-27 02:00:00,40.0,39.0167091014014,1019.689311110979
2025-02-27 03:00:00,40.0,37.980379904563236,1019.7920704078979
2025-02-27 04:00:00,40.0,37.124897208637655,1019.5082584024225
2025-02-27 05:00:00,39.68966651759054,36.851269598244386,1020.1573008585325
2025-02-27 06:00:00,40.0,35.79894012864119,1019.994912511791
2025-02-27 07:00:00,40.0,35.32340568190584,1019.9264811064555
2025-02-27 08:00:00,39.986053473431454,34.13002991336252,1020.3215987098457
2025-02-27 09:00:00,40.0,32.29685946166379,1020.2670784363896
2025-02-27 10:00:00,40.0,33.31481651409315,1020.2814450711923
2025-02-27 11:00:00,40.0,32.01876782126922,1020.1969385749554
2025-02-27 12:00:00,40.0,31.84008693366124,1020.1144888615382
2025-02-27 13:00:00,40.0,32.592978015155026,1020.2256394647867
2025-02-27 14:00:00,40.0,31.978033912638985,1020.3915224215461
2025-02-27 15:00:00,40.0,31.152868012893446,1020.1985478921824
2025-02-27 16:00:00,40.0,31.37910610156087,1019.9687237553383
2025-02-27 17:00:00,40.0,32.49703992428802,1019.785982928681
2025-02-27 18:00:00,40.0,31.327724659201554,1019.3656067244211
2025-02-27 19:00:00,40.0,31.177576827184115,1018.8884776468653
2025-02-27 20:00:00,40.0,29.445082232216787,1018.9776277910328
2025-02-27 21:00:00,40.0,29.051881228534597,1019.2592065319853
2025-02-27 22:00:00,40.0,29.086085913072672,1019.5205201199288
2025-02-27 23:00:00,40.0,28.231461271317606,1018.8059227379879
2025-02-28 00:00:00,40.0,27.77446943749237,1018.732403211875
2025-02-28 01:00:00,40.0,26.36624266918492,1018.4017756251972
2025-02-28 02:00:00,40.0,26.443321280566416,1018.4448968565434
2025-02-28 03:00:00,40.0,27.499015529449565,1018.3195498009006
2025-02-28 04:00:00,40.0,26.401871659679102,1018.497123372774
2025-02-28 05:00:00,40.0,25.779199893126716,1018.4913774456536
2025-02-28 06:00:00,40.0,26.281746139580896,1017.9225768771782
2025-02-28 07:00:00,40.0,27.493836858903634,1017.6324511153383
2025-02-28 08:00:00,40.0,26.000647046694702,1017.6341866497863
2025-02-28 09:00:00,40.0,25.831862309278755,1017.6612197785556
2025-02-28 10:00:00,40.0,26.114993131598283,1017.2395167362445
2025-02-28 11:00:00,40.0,26.012936740969437,1016.7785788251806
2025-02-28 12:00:00,40.0,23.53614467409235,1016.7954524264526
2025-02-28 13:00:00,40.0,24.037234683401117,1016.3743522346374
2025-02-28 14:00:00,40.0,25.55657103449176,1015.8737634066872
2025-02-28 15:00:00,40.0,25.673232785661263,1015.7402212528978
2025-02-28 16:00:00,40.0,24.642126732366997,1015.5936874254962
2025-02-28 17:00:00,40.0,24.128999486002712,1015.3301672822944
2025-02-28 18:00:00,40.0,25.898912553658306,1015.119046195277
2025-02-28 19:00:00,40.0,26.808875094518868,1015.1231969122437
2025-02-28 20:00:00,40.0,27.448901712903194,1014.9071480411396
2025-02-28 21:00:00,40.0,27.805314296437572,1014.9283571476391
2025-02-28 22:00:00,40.0,27.1441771842466,1014.8142165868039
2025-02-28 23:00:00,40.0,26.94360600359083,1014.86451163342
2025-03-01 00:00:00,40.0,26.865683267912317,1015.1279733030509
2025-03-01 01:00:00,40.0,27.41525758397676,1015.3797476566681
2025-03-01 02:00:00,40.0,28.924176478243663,1015.7662107979879
2025-03-01 03:00:00,40.0,30.04251461503679,1016.0176548670571
2025-03-01 04:00:00,40.0,28.62313025924075,1016.0892221265196
2025-03-01 05:00:00,40.0,28.8471252281418,1015.9591926352275
2025-03-01 06:00:00,40.0,29.583888573309697,1015.8428643583827
2025-03-01 07:00:00,40.0,30.20274890345433,1015.5795311664519
2025-03-01 08:00:00,40.0,29.573515140066913,1015.5808899537674
2025-03-01 09:00:00,40.0,32.48762435583528,1015.790106197381
2025-03-01 10:00:00,40.0,31.210539793504157,1015.5724059165161
2025-03-01 11:00:00,40.0,30.127351346838108,1015.561240558917
2025-03-01 12:00:00,40.0,30.360946428099684,1015.3580318903005
2025-03-01 13:00:00,40.0,32.47774948306353,1015.4208381893567
2025-03-01 14:00:00,40.0,31.641554632359366,1015.2560231741717
2025-03-01 15:00:00,40.0,31.375726266712373,1015.0341700027835
2025-03-01 16:00:00,40.0,32.453019939728065,1014.8301799943039
2025-03-01 17:00:00,40.0,32.43515778484033,1014.9811786264576
2025-03-01 18:00:00,40.0,32.100553930310035,1014.9521538048584
2025-03-01 19:00:00,40.0,32.66618683219676,1014.8236272858585
2025-03-01 20:00:00,40.0,32.938704822426345,1014.9020486366226
2025-03-01 21:00:00,40.0,33.969143608063135,1014.7776937713824
2025-03-01 22:00:00,40.0,35.2606124971285,1015.115649139488
2025-03-01 23:00:00,40.0,35.56761555713386,1014.82348929338
2025-03-02 00:00:00,40.0,35.85934828251217,1014.7673978395349
2025-03-02 01:00:00,40.0,36.0734592647983,1014.3459682730348
2025-03-02 02:00:00,40.0,36.56258982144759,1014.2419059554677
2025-03-02 03:00:00,40.0,36.61776045931905,1013.7380153061557
2025-03-02 04:00:00,40.0,36.617151976996766,1013.9619102629235
2025-03-02 05:00:00,40.0,37.813779097824,1014.1918613930252
2025-03-02 06:00:00,40.0,39.329895278179045,1014.4271124451425
2025-03-02 07:00:00,40.0,37.82234233354562,1014.4357741891948
2025-03-02 08:00:00,40.0,37.832363485286194,1014.1718130677818
2025-03-02 09:00:00,40.0,37.14366905184096,1013.9317108781711
2025-03-02 10:00:00,40.0,36.832697585354886,1014.3907624947371
2025-03-02 11:00:00,40.0,37.2352137950902,1014.8214656258772
2025-03-02 12:00:00,40.0,37.90465216663267,1014.8582321729624
2025-03-02 13:00:00,40.0,37.79252572302133,1014.7035419627383
2025-03-02 14:00:00,40.0,35.879185388298524,1015.1141289895478
2025-03-02 15:00:00,40.0,34.91413980772235,1014.9057780411324
2025-03-02 16:00:00,40.0,35.810639477922514,1014.9744328035612
2025-03-02 17:00:00,40.0,33.07021305588758,1015.3800199951806
2025-03-02 18:00:00,40.0,34.25764020756958,1015.1291184452813
2025-03-02 19:00:00,40.0,34.77887019821412,1015.3778855209724
2025-03-02 20:00:00,40.0,36.09504627974414,1015.5340537597256
2025-03-02 21:00:00,40.0,35.89647709286318,1015.5221987970561
2025-03-02 22:00:00,40.0,33.83507166884028,1015.2241687173162
2025-03-02 23:00:00,40.0,34.26543431034678,1015.0068367892852
2025-03-03 00:00:00,40.0,35.540087434385114,1015.0936721111404
2025-03-03 01:00:00,40.0,36.46480923989854,1014.666671072676
2025-03-03 02:00:00,40.0,35.8021177564105,1014.7058942303814
2025-03-03 03:00:00,40.0,35.88887883187315,1014.8682095255999
2025-03-03 04:00:00,40.0,35.356042563093226,1015.1637755774427
2025-03-03 05:00:00,40.0,34.53677609890386,1014.7442684551046
2025-03-03 06:00:00,40.0,35.4921646700837,1015.139142644253
2025-03-03 07:00:00,40.0,34.29463235881854,1015.647751692507
2025-03-03 08:00:00,40.0,33.40081592823692,1015.770797162821
2025-03-03 09:00:00,40.0,32.29679029476454,1015.4593825883936
2025-03-03 10:00:00,40.0,30.806542771465494,1015.3609498018856
2025-03-03 11:00:00,40.0,30.952957063308098,1015.34667062835
2025-03-03 12:00:00,40.0,32.11446011179007,1015.4278096809692
2025-03-03 13:00:00,40.0,31.929583355544807,1015.4344041467623
2025-03-03 14:00:00,40.0,30.42383555498064,1015.5187536896307
2025-03-03 15:00:00,40.0,31.26378009472267,1015.4915296624289
2025-03-03 16:00:00,40.0,32.94948184875764,1015.5710617907827
2025-03-03 17:00:00,40.0,32.303239524611044,1015.4329047644342
2025-03-03 18:00:00,40.0,31.82468525789333,1015.3314487493395
2025-03-03 19:00:00,40.0,32.340345887976724,1015.1586411981965
2025-03-03 20:00:00,40.0,33.96221963576178,1015.7338190585477
2025-03-03 21:00:00,40.0,33.44238549003655,1016.1729892943999
2025-03-03 22:00:00,40.0,32.109935709038346,1016.3395775514041
2025-03-03 23:00:00,40.0,32.74135431531075,1016.7371702505844
2025-03-04 00:00:00,40.0,33.54042238845305,1016.9767086522778
2025-03-04 01:00:00,40.0,33.54655383888827,1017.0310900001319
2025-03-04 02:00:00,40.0,32.98842057923083,1016.5794185978261
2025-03-04 03:00:00,40.0,33.98279931022287,1016.5007694217885
2025-03-04 04:00:00,40.0,34.51083531477084,1016.400258054183
2025-03-04 05:00:00,40.0,33.74239979786734,1016.0603355022554
2025-03-04 06:00:00,40.0,33.791494529173015,1015.6144868198734
2025-03-04 07:00:00,40.0,32.43978699714837,1015.7623026238435
2025-03-04 08:00:00,40.0,33.12567745358629,1015.8596539205547
2025-03-04 09:00:00,40.0,32.863443884203434,1015.5094348265345
2025-03-04 10:00:00,40.0,32.42773305181869,1015.2856712746036
2025-03-04 11:00:00,40.0,32.39485856666626,1015.6340379565498
2025-03-04 12:00:00,40.0,32.435166265996514,1015.3707290024948
2025-03-04 13:00:00,40.0,33.330096327562075,1015.421968673675
2025-03-04 14:00:00,40.0,33.921186858887296,1015.3650351838046
2025-03-04 15:00:00,40.0,33.76477758009449,1015.5169442251232
2025-03-04 16:00:00,40.0,34.528445729813484,1015.2601119293263
2025-03-04 17:00:00,40.0,34.9291829835051,1015.2871369725883
2025-03-04 18:00:00,40.0,34.50258334721906,1015.3377537457922
2025-03-04 19:00:00,40.0,34.37786518898257,1015.4068079876608
2025-03-04 20:00:00,40.0,34.229642300139446,1015.4305301450497
2025-03-04 21:00:00,40.0,34.73490364331365,1015.5339129412279
2025-03-04 22:00:00,40.0,34.36788102859201,1016.1914440408432
2025-03-04 23:00:00,40.0,33.977471842170374,1016.9598333738745
2025-03-05 00:00:00,40.0,35.946229151604335,1016.7680685316385
2025-03-05 01:00:00,40.0,36.885964633351435,1016.0725956375327
2025-03-05 02:00:00,40.0,36.1253639689263,1016.2512442277493
2025-03-05 03:00:00,40.0,36.696304962868496,1016.3071199657197
2025-03-05 04:00:00,40.0,36.814655028523674,1016.6254325234747
2025-03-05 05:00:00,40.0,37.20620620378377,1016.7108982933894
2025-03-05 06:00:00,40.0,37.34354752834888,1016.7284794752471
2025-03-05 07:00:00,40.0,38.533190173834114,1017.0671514540103
2025-03-05 08:00:00,40.0,38.87881051848556,1017.4477856305344
2025-03-05 09:00:00,40.0,38.81672182027127,1017.0318176129001
2025-03-05 10:00:00,40.0,39.85891239725429,1016.7868357567583
2025-03-05 11:00:00,40.0,40.09219743834216,1016.7551578689717
2025-03-05 12:00:00,40.0,40.21367601767122,1016.7846891561489
2025-03-05 13:00:00,40.0,40.52769862015734,1016.7168941951434
2025-03-05 14:00:00,40.0,40.43408959679097,1016.8471563485019
2025-03-05 15:00:00,40.0,40.443316589786434,1017.145987785297
2025-03-05 16:00:00,40.0,39.85662200102456,1017.6628006985133
2025-03-05 17:00:00,40.0,39.10545478140069,1017.8364746056451
2025-03-05 18:00:00,40.0,38.106884394918254,1017.5807745021092
2025-03-05 19:00:00,40.0,36.714901108121175,1017.5365616345498
2025-03-05 20:00:00,40.0,35.83518374673662,1017.513955962172
2025-03-05 21:00:00,40.0,35.660916712269696,1017.6683480341663
2025-03-05 22:00:00,40.0,35.76403429471533,1017.7847984441964
2025-03-05 23:00:00,40.0,35.492737731567686,1018.39991743953
2025-03-06 00:00:00,40.0,33.13703424144033,1018.2614634989535
2025-03-06 01:00:00,40.0,34.711620599202675,1018.3768886590835
2025-03-06 02:00:00,40.0,35.798100722093054,1019.0833020784067
